id,created_at,text
1246459359812599809,2020-04-04 15:27:24,"RT @jsolomonReports: Extraordinary interview with Rep. ⁦@Jim_Jordan⁩ about FISA abuses, FBI failures and where John Durham might end up.  h…"
1246459270352207879,2020-04-04 15:27:02,Great! https://t.co/2BL1hj32zJ
1246459073551360000,2020-04-04 15:26:15,RT @jsolomonReports: Congrats Sharyl for getting this correction . It was a shameful and erroneous attack.
1246458878453219328,2020-04-04 15:25:29,RT @jsolomonReports: Mueller’s hidden evidence: Translator exonerated Don Jr. in Trump Tower meeting. Belatedly released FBI memos debunk o…
1246458783548702726,2020-04-04 15:25:06,RT @jsolomonReports: Hydroxychloroquine rated top drug by doctors on front line of COVID-19 who also fear a second wave https://t.co/Gk9ixz…
1246457985183907849,2020-04-04 15:21:56,"RT @jsolomonReports: Trump makes more recommendations for nursing homes, where deadly coronavirus spread rapidly https://t.co/Dzeq5A6Pi1"
1246457942402043904,2020-04-04 15:21:46,RT @jsolomonReports: Breaking: FISA court orders FBI to determine if misleading warrants need to be invalidated https://t.co/zNNWPI2W5g
1246457779138760705,2020-04-04 15:21:07,RT @jsolomonReports: Trump names White House lawyer to be watchdog over coronavirus bailout money https://t.co/7ajl4T3tny
1246456826641764353,2020-04-04 15:17:20,I agree with this. Watch! https://t.co/CouUHHu13t
1246456407861407746,2020-04-04 15:15:40,RT @BrookeSingman: EXCLUSIVE: @realDonaldTrump's campaign has been quietly calling local restaurants and ordering large amounts of food to…
1246455923301928961,2020-04-04 15:13:44,"RT @IWF: 🤦‍♀️ @SpeakerPelosi is setting up a NEW House committee to investigate President Trump in the midst of the #COVID19 pandemic. 

Ju…"
1246455716329766912,2020-04-04 15:12:55,"RT @LisaMarieBoothe: My latest colum for @thehill. 

How deadly is the coronavirus?  https://t.co/D22SPpORV5"
1246454868199583745,2020-04-04 15:09:33,I will immediately ask Congress for more money to support small businesses under the #PPPloan if the allocated mone… https://t.co/oxsOpPs8ZR
1246434545357987842,2020-04-04 13:48:47,RT @IvankaTrump: Great reconnecting with President Kaljulaid of Estonia.  Her leadership and innovativeness is truly admirable! https://t.c…
1246434478744047616,2020-04-04 13:48:32,I fully agree! https://t.co/yAQ71uhk9Q
1246434186942128129,2020-04-04 13:47:22,RT @AdrianaCohen16: https://t.co/o3rKp1rwRX @IvankaTrump #PaidFamilyLeave
1246434007258144768,2020-04-04 13:46:39,RT @senrobportman: I couldn’t agree more! Our National Parks are national treasures. This legislation will ensure they are preserved and pr…
1246433974869798913,2020-04-04 13:46:31,RT @SenCapito: Proud co-sponsor of this important conservation legislation that helps keep West Virginia #WildAndWonderful. #LWCF
1246433754161217536,2020-04-04 13:45:39,RT @realDonaldTrump: THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41
1246433423977328640,2020-04-04 13:44:20,"RT @IvankaTrump: Farmers Feed America! 

Thank you to all the nation’s unsung heroes! 🇺🇸"
1246432718461833217,2020-04-04 13:41:32,Thank you Cory! https://t.co/Nx1QykXAE8
1246429793362554880,2020-04-04 13:29:54,"RT @IvankaTrump: Social Distancing Works! 

Stay Safe and Be Kind. ❤️ #TogetherApart https://t.co/V1wlCWEpns"
1246429756826017796,2020-04-04 13:29:46,RT @FitnessGov: Pentacampeón de las Grandes Ligas de Béisbol (MLB) y Co-Presidente de @FitnessGov @MarianoRivera tiene el siguiente mensaje…
1246429447726694405,2020-04-04 13:28:32,RT @IvankaTrump: My OpEd on how we are supporting America’s great small businesses and workers during the #COVID19 health care crisis: http…
1246429406618419202,2020-04-04 13:28:22,"RT @IvankaTrump: They go to work for us, stay home for them. #NationalDoctorsDay #TogetherApart ❣️ https://t.co/Rg017sRT8f"
1246429344223854593,2020-04-04 13:28:07,"RT @IvankaTrump: Effective immediately, Brooks Brothers will produce 150,000 masks per day to protect those on the frontlines battling the…"
1246429029433061381,2020-04-04 13:26:52,RT @IvankaTrump: Listen to Coach Belichick.  Shelter in place and save lives! #TogetherApart
1246428750931267585,2020-04-04 13:25:46,RT @IvankaTrump: Love this @Benioff 👏👏👏
1246428457774583808,2020-04-04 13:24:36,RT @Surgeon_General: #TogetherApart we can slow the spread of #COVID19. https://t.co/8JIBxQFpjv
1246428432180928514,2020-04-04 13:24:30,"RT @GOP: ""The states should know how many ventilators they have in their state…This is a time of crisis, and you're seeing certain people a…"
1246428284713345025,2020-04-04 13:23:55,"RT @stevenmnuchin1: #PPPloan UPDATE $400,000,000 originated. Thank you #communitybank #largebanks @SBAgov @USTreasury #CARESAct #SmallBusin…"
1246428213556936705,2020-04-04 13:23:38,"RT @IvankaTrump: Bill Withers, one of the absolute all-time greats has passed. 

There is no more appropriate time to reflect on his words…"
1246428162453417984,2020-04-04 13:23:26,"RT @IvankaTrump: PLEASE SHARE - Fees are fraud 

#SmallBusinessRelief @SBAgov"
1246428018534383616,2020-04-04 13:22:51,"RT @realDonaldTrump: The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance &amp; Loan Resources: https://t.co/lf…"
1246427965761650689,2020-04-04 13:22:39,"RT @IvankaTrump: Latest: Day 1 
#PaycheckProtectionProgram numbers: 6,820 loans valued at more than $2,200,000,000. 

Are you a small busin…"
1246427710102085634,2020-04-04 13:21:38,RT @IvankaTrump: Our Nation’s small businesses are the backbone of our economy &amp; we are working hard to get them quick relief thru the #Pay…
1246427630062260225,2020-04-04 13:21:19,"RT @SBAJovita: UPDATE – At least 9,970 loans have been processed; $3,200,000,000+ originated. #CARESAct &amp; #PaycheckProtectionProgram offers…"
1246223762397302786,2020-04-03 23:51:13,"RT @WhiteHouse: ""America is engaged in a historic battle to safeguard the lives of our citizens."" https://t.co/DgiyktSc9O"
1246223667236872192,2020-04-03 23:50:50,RT @WhiteHouse: Our hearts go out to the communities hardest hit by the Coronavirus—and we salute the great medical professionals on the fr…
1246186961401978880,2020-04-03 21:24:59,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/hNZ4Y7sEUl
1246147919859920896,2020-04-03 18:49:51,Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!
1246133172443717632,2020-04-03 17:51:15,"The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance &amp; Loan Resources:… https://t.co/TsEa8AN0VM"
1246128671372558336,2020-04-03 17:33:21,"Thank you @DeptofDefense, @USACEHQ, @USNationalGuard, @FEMA, and @CDCgov! https://t.co/p9j7kZsD7b https://t.co/qmUE7F2E5D"
1246127632464392192,2020-04-03 17:29:14,"Thank you @USNationalGuard, keep up the great work! https://t.co/tzQb3eGDat"
1246123892550389760,2020-04-03 17:14:22,GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs fo… https://t.co/EdzGuSKi0H
1246123536143573001,2020-04-03 17:12:57,Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kel… https://t.co/FosPtvKFxe
1246116615055433728,2020-04-03 16:45:27,"RT @SBAgov: 🚨STAY VIGILANT 🚨

There’s no fee to apply for a #PaycheckProtectionProgram loan. Be aware of fraudulent actors who may charge p…"
1246116544503001088,2020-04-03 16:45:10,RT @SBAgov: #COVID19 UPDATE: Small businesses can now apply for the #PaycheckProtectionProgram. The program is designed to keep small busin…
1245876816922972162,2020-04-03 00:52:35,We hit 3M hard today after seeing what they were doing with their Masks. “P Act” all the way. Big surprise to many… https://t.co/ftEr9BWpIY
1245867461179670528,2020-04-03 00:15:24,https://t.co/C4YLj4hKZn
1245867386646888448,2020-04-03 00:15:06,"RT @WhiteHouse: .@SBAJovita: ""The President has put the Nation's 30 million small businesses front and center in the response effort."" http…"
1245866926951129089,2020-04-03 00:13:17,https://t.co/GElcwjwBY2
1245824101597327360,2020-04-02 21:23:06,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/L80j4W1c8O
1245754978880241666,2020-04-02 16:48:26,30 DAYS TO SLOW THE SPREAD https://t.co/GIzwKSt5mq
1245726411526221824,2020-04-02 14:54:55,.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!
1245720677660925952,2020-04-02 14:32:08,"Just spoke to my friend MBS (Crown Prince) of Saudi Arabia, who spoke with President Putin of Russia, &amp; I expect &amp;… https://t.co/MlA74kEZSM"
1245715845734694912,2020-04-02 14:12:56,“The States have to get the money to the people who need it.” @MariaBartiromo  And FAST!
1245704545084325888,2020-04-02 13:28:02,"RT @parscale: 💯 

Great idea!"
1245704512356200450,2020-04-02 13:27:54,"RT @ericbolling: Mr. President 
With total respect and recognizing you are doing more than any President has .. Please have @stevenmnuchin1…"
1245704245699121154,2020-04-02 13:26:50,"RT @DonaldJTrumpJr: Great to hear! CA’s Gov Newsom about @realDonaldTrump

“Let me just be candid with you. I’d be lying to you to say that…"
1245704065620869120,2020-04-02 13:26:07,"RT @GOPChairwoman: .@realDonaldTrump doesn’t care if you’re a Democrat or a Republican.
 
He has shown he is willing to work with everyone,…"
1245703928416735233,2020-04-02 13:25:35,"RT @GOPChairwoman: “The last time America faced an economic downturn, Michigan suffered mightily. @realDonaldTrump is working overtime to m…"
1245702804611780610,2020-04-02 13:21:07,"RT @nickmalinowskii: A big thanks to all the workers of ups, usps, Amazon, etc. who are still going to work every day risking their health…"
1245701859697967105,2020-04-02 13:17:22,....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done… https://t.co/IFyAjutM4O
1245701858863329281,2020-04-02 13:17:21,"Massive amounts of medical supplies, even hospitals and medical centers, are being delivered directly to states and… https://t.co/nDrrwemR3T"
1245696907718078465,2020-04-02 12:57:41,"...It wouldn’t matter if you got ten times what was needed, it would never be good enough. Unlike other states, New… https://t.co/9TpBfeA9v6"
1245696906560487425,2020-04-02 12:57:41,"Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods, a v… https://t.co/hG1zRH4DF1"
1245491989698707457,2020-04-01 23:23:25,"RT @WhiteHouse: We are leveraging the incredible power of American manufacturers and suppliers to make, procure, and deliver crucial medica…"
1245491949274124288,2020-04-01 23:23:15,"RT @WhiteHouse: “We're at war with COVID-19, we're at war with terrorists, and we are at war with the drug cartels . . . We're the United S…"
1245491882383286277,2020-04-01 23:22:59,RT @WhiteHouse: We are fighting the Coronavirus on every possible front—and we will achieve total victory with the help of the American peo…
1245396884040097792,2020-04-01 17:05:30,"Upon information and belief, Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq.… https://t.co/u2DSdFKdjm"
1245389585330458626,2020-04-01 16:36:30,"Congress must pass the old, and very strongly proven, deductibility by businesses on restaurants and entertainment.… https://t.co/RVWQTHfWOa"
1245147056420855809,2020-04-01 00:32:46,https://t.co/cawqG2DGXV
1245146929425723393,2020-04-01 00:32:16,https://t.co/nQfccoKPj2
1245136063187869698,2020-03-31 23:49:05,"30 DAYS TO SLOW THE SPREAD
#COVIDー19 https://t.co/p9j7kZsD7b https://t.co/RSUHRfT8If"
1245101287349288966,2020-03-31 21:30:54,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/CurosT0chF
1245092603311411207,2020-03-31 20:56:23,"Great work @AtlasAirWW, thank you! https://t.co/90X4lRRHdM"
1245085379084144641,2020-03-31 20:27:41,Will be starting The White House news conference at 5:15 P.M. Eastern.
1245076618604875779,2020-03-31 19:52:52,My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by… https://t.co/eBfGp9JoAH
1245076282859237377,2020-03-31 19:51:32,My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy… https://t.co/HR49GarU5r
1245076016965566464,2020-03-31 19:50:29,"Great news! American families will now be able to buy safer, more affordable, and environmentally friendly cars wit… https://t.co/UEpqfDXD0i"
1245019122250981377,2020-03-31 16:04:24,"RT @realDonaldTrump: With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastructur…"
1245019067502772224,2020-03-31 16:04:11,RT @realDonaldTrump: I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say…
1245006735376613377,2020-03-31 15:15:11,RT @realDonaldTrump: https://t.co/nzWJ8ViwbZ
1245006210115473409,2020-03-31 15:13:06,"RT @CHIZMAGA: Donald Trump donated his salary to fight the virus, Nancy Pelosi asked for a raise.

This is all you really need to know."
1245006056583036929,2020-03-31 15:12:29,RT @RudyGiuliani: A great comfort to the City during 9/11. It is once again a great comfort. Thank you ⁦@realDonaldTrump⁩. https://t.co/pxH…
1245005908712853504,2020-03-31 15:11:54,"RT @charliekirk11: Does anyone else find it strange:

Just three days after Attorney General Barr announces the DOJ will prosecute hoarders…"
1245005802366283777,2020-03-31 15:11:29,"RT @TrumpWarRoom: WATCH: Despite looking down at his notes during his TV interview, Joe Biden was still unable to make any sense. https://t…"
1245005512367910913,2020-03-31 15:10:19,"RT @kayleighmcenany: BOOM: @realDonaldTrump obliterates CNN ⬇️

""I want to keep the country calm.""

The coronavirus ""will go away.""

""We're…"
